order_id,order_date,customer_id,city,category,product_price,quantity,discount_pct,payment_method,order_status,gross_amount,discount_amount,final_amount,customer_rating
ORD00802,30-01-2025,CUST0118,Bengaluru,Beauty,609.91,1,5.0,Credit Card,Pending,609.91,30.5,579.41,3.0
ORD00678,01-01-2025,CUST0223,Delhi,Electronics,1029.64,5,15.0,Cash on Delivery,Delivered,5148.2,772.23,4375.97,4.0
ORD00044,15-05-2025,CUST0054,Chennai,Electronics,1471.88,1,20.0,Debit Card,Delivered,1471.88,294.38,1177.5,4.0
ORD00991,16-02-2025,CUST0031,Mumbai,Sports,856.93,1,25.0,Cash on Delivery,Delivered,856.93,214.23,642.7,5.0
ORD00071,13-02-2025,CUST0188,Mumbai,Beauty,502.0,1,0.0,Debit Card,Pending,502.0,0.0,502.0,4.0
ORD00705,31-07-2025,CUST0287,Mumbai,Sports,1798.65,1,20.0,Net Banking,Pending,1798.65,359.73,1438.92,5.0
ORD00909,08-02-2025,CUST0145,Bengaluru,Beauty,279.46,4,15.0,Credit Card,Delivered,1117.84,167.68,950.16,2.0
ORD00211,09-12-2025,CUST0016,Mumbai,Electronics,1983.67,1,15.0,UPI,Returned,1983.67,297.55,1686.12,4.0
ORD00600,27-08-2025,CUST0021,Hyderabad,Fashion,3342.15,1,25.0,Cash on Delivery,Delivered,3342.15,835.54,2506.61,5.0
ORD00307,25-06-2025,CUST0178,Jaipur,Sports,1038.73,2,10.0,Cash on Delivery,Delivered,2077.46,207.75,1869.71,3.0
ORD00479,16-10-2025,CUST0166,Hyderabad,Beauty,1434.68,1,10.0,Debit Card,Delivered,1434.68,143.47,1291.21,2.0
ORD00949,04-01-2025,CUST0049,Hyderabad,Electronics,1207.84,2,25.0,Cash on Delivery,Cancelled,2415.68,603.92,1811.76,4.0
ORD00876,08-01-2025,CUST0130,Jaipur,Home & Kitchen,1297.4,1,30.0,Net Banking,Delivered,1297.4,389.22,908.18,4.0
ORD00598,27-11-2025,CUST0018,Hyderabad,Electronics,2198.99,1,0.0,Credit Card,Delivered,2198.99,0.0,2198.99,5.0
ORD01070,14-04-2025,CUST0233,Mumbai,Fashion,1488.49,1,10.0,Cash on Delivery,Cancelled,1488.49,148.85,1339.64,5.0
ORD01163,01-07-2025,CUST0032,Jaipur,Home & Kitchen,360.15,2,5.0,Cash on Delivery,Delivered,720.3,36.02,684.28,4.0
ORD00232,28-08-2025,CUST0131,Hyderabad,Fashion,1738.49,1,5.0,UPI,Delivered,1738.49,86.92,1651.57,2.0
ORD00839,02-03-2025,CUST0293,Jaipur,Home & Kitchen,2094.03,1,10.0,UPI,Pending,2094.03,209.4,1884.63,5.0
ORD00372,25-06-2025,CUST0023,Hyderabad,Beauty,1003.31,3,0.0,Net Banking,Delivered,3009.93,0.0,3009.93,5.0
ORD00714,30-10-2025,CUST0161,Delhi,Beauty,2552.27,2,10.0,UPI,Delivered,5104.54,510.45,4594.09,
ORD00426,24-05-2025,CUST0004,Jaipur,Sports,1631.37,2,5.0,Net Banking,Delivered,3262.74,163.14,3099.6,3.0
ORD01165,01-01-2025,CUST0119,Mumbai,Beauty,2369.95,1,5.0,UPI,Delivered,2369.95,118.5,2251.45,5.0
ORD00782,26-07-2025,CUST0146,Delhi,Fashion,975.12,2,10.0,Debit Card,Delivered,1950.24,195.02,1755.22,4.0
ORD01153,29-01-2025,CUST0153,Mumbai,Beauty,1406.11,1,10.0,UPI,Delivered,1406.11,140.61,1265.5,5.0
ORD00295,12-06-2025,CUST0262,Kolkata,Fashion,4672.34,1,0.0,Credit Card,Delivered,4672.34,0.0,4672.34,2.0
ORD00452,28-04-2025,CUST0280,Bengaluru,Home & Kitchen,986.98,2,0.0,Net Banking,Delivered,1973.96,0.0,1973.96,4.0
ORD00590,05-07-2025,CUST0295,Delhi,Electronics,499.47,2,10.0,Debit Card,Delivered,998.94,99.89,899.05,4.0
ORD00411,11-04-2025,CUST0175,Bengaluru,Beauty,5060.23,1,5.0,Debit Card,Delivered,5060.23,253.01,4807.22,5.0
ORD00586,08-02-2025,CUST0117,Chennai,Beauty,1219.38,1,10.0,Cash on Delivery,Delivered,1219.38,121.94,1097.44,5.0
ORD00950,16-12-2025,CUST0042,Mumbai,Fashion,1563.32,1,0.0,UPI,Pending,1563.32,0.0,1563.32,5.0
ORD00694,05-07-2025,CUST0119,Bengaluru,Home & Kitchen,610.94,2,15.0,Net Banking,Delivered,1221.88,183.28,1038.6,4.0
ORD00579,10-03-2025,CUST0020,Chennai,Beauty,2010.04,3,0.0,Cash on Delivery,Delivered,6030.12,0.0,6030.12,4.0
ORD01159,29-10-2025,CUST0288,Jaipur,Fashion,1384.4,1,15.0,Net Banking,Delivered,1384.4,207.66,1176.74,4.0
ORD00889,04-08-2025,CUST0130,Bengaluru,Electronics,7376.18,3,5.0,Net Banking,Cancelled,22128.54,1106.43,21022.11,4.0
ORD00891,03-06-2025,CUST0172,Chennai,Home & Kitchen,930.31,2,15.0,Cash on Delivery,Delivered,1860.62,279.09,1581.53,4.0
ORD00197,14-11-2025,CUST0149,Kolkata,Sports,1825.89,2,15.0,Cash on Delivery,Returned,3651.78,547.77,3104.01,4.0
ORD00744,17-12-2025,CUST0265,Mumbai,Fashion,4794.8,2,15.0,Debit Card,Delivered,9589.6,1438.44,8151.16,3.0
ORD00366,07-05-2025,CUST0007,Kolkata,Sports,1032.95,5,5.0,Cash on Delivery,Returned,5164.75,258.24,4906.51,5.0
ORD00124,04-02-2025,CUST0087,Kolkata,Electronics,2180.3,1,20.0,Cash on Delivery,Cancelled,2180.3,436.06,1744.24,4.0
ORD01038,17-08-2025,CUST0133,Pune,Sports,492.92,2,0.0,Net Banking,Delivered,985.84,0.0,985.84,5.0
ORD00045,21-01-2025,CUST0249,Mumbai,Beauty,1869.99,2,10.0,UPI,Returned,3739.98,374.0,3365.98,5.0
ORD00757,20-02-2025,CUST0271,Chennai,Home & Kitchen,974.44,1,0.0,Net Banking,Delivered,974.44,0.0,974.44,4.0
ORD00680,16-09-2025,CUST0178,Hyderabad,Beauty,707.05,4,0.0,Debit Card,Delivered,2828.2,0.0,2828.2,4.0
ORD00936,29-06-2025,CUST0066,Delhi,Fashion,532.56,3,20.0,Credit Card,Cancelled,1597.68,319.54,1278.14,4.0
ORD01181,21-10-2025,CUST0150,Jaipur,Home & Kitchen,2734.94,1,15.0,Net Banking,Delivered,2734.94,410.24,2324.7,
ORD00440,27-04-2025,CUST0236,Mumbai,Electronics,2920.67,1,20.0,Cash on Delivery,Delivered,2920.67,584.13,2336.54,5.0
ORD01016,30-09-2025,CUST0097,Hyderabad,Home & Kitchen,2429.5,1,5.0,Credit Card,Delivered,2429.5,121.48,2308.02,4.0
ORD00108,19-08-2025,CUST0154,Pune,Home & Kitchen,989.6,2,15.0,UPI,Delivered,1979.2,296.88,1682.32,5.0
ORD00082,01-08-2025,CUST0256,Hyderabad,Beauty,753.03,3,10.0,Net Banking,Delivered,2259.09,225.91,2033.18,5.0
ORD01012,17-11-2025,CUST0190,Mumbai,Fashion,1730.56,2,10.0,Credit Card,Delivered,3461.12,346.11,3115.01,5.0
ORD01199,30-05-2025,CUST0191,,Home & Kitchen,2549.36,2,5.0,Debit Card,Returned,5098.72,254.94,4843.78,5.0
ORD00171,08-05-2025,CUST0201,Hyderabad,Fashion,2070.37,1,10.0,UPI,Delivered,2070.37,207.04,1863.33,4.0
ORD00539,06-09-2025,CUST0084,Hyderabad,Sports,1768.48,2,0.0,Credit Card,Delivered,3536.96,0.0,3536.96,5.0
ORD00142,29-08-2025,CUST0292,Jaipur,Beauty,1058.99,3,,UPI,Delivered,3176.97,794.24,2382.73,5.0
ORD00998,19-05-2025,CUST0060,Delhi,Beauty,1912.23,5,15.0,UPI,Delivered,9561.15,1434.17,8126.98,4.0
ORD00993,31-03-2025,CUST0146,Jaipur,Fashion,3559.09,3,20.0,Net Banking,Pending,10677.27,2135.45,8541.82,4.0
ORD00278,23-02-2025,CUST0011,Hyderabad,Fashion,2366.99,4,20.0,Debit Card,Delivered,9467.96,1893.59,7574.37,5.0
ORD00077,28-09-2025,CUST0195,Jaipur,Fashion,1319.73,2,25.0,UPI,Delivered,2639.46,659.86,1979.6,5.0
ORD00079,09-09-2025,CUST0020,Mumbai,Electronics,2115.38,4,0.0,Net Banking,Cancelled,8461.52,0.0,8461.52,5.0
ORD00129,05-01-2025,CUST0219,Pune,Fashion,2319.55,2,5.0,Net Banking,Delivered,4639.1,231.96,4407.14,5.0
ORD00430,07-06-2025,CUST0285,Hyderabad,Sports,1785.37,1,0.0,UPI,Delivered,1785.37,0.0,1785.37,5.0
ORD00050,12-11-2025,CUST0097,Chennai,Sports,5030.81,4,15.0,Debit Card,Delivered,20123.24,3018.49,17104.75,4.0
